Time(Iteration),DisLinUCB,NIndepLinUCB,FCLUB_DC,HetoFedBandit_Simplified
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,1,0
14,0,0,0,1,0
15,0,0,0,1,0
16,0,0,0,1,0
17,0,0,0,1,0
18,0,0,0,1,0
19,1,1,1,1,0
20,1,1,1,1,0
21,1,1,1,1,0
22,1,1,1,1,0
23,1,1,1,1,0
24,1,1,1,1,0
25,1,1,1,1,0
26,1,1,1,1,0
27,1,1,1,1,0
28,1,1,1,2,0
29,1,1,1,2,0
30,1,1,1,2,0
31,1,1,1,2,1
32,1,1,1,3,1
33,2,2,2,3,1
34,2,2,2,3,1
35,3,3,3,3,1
36,3,3,3,3,1
37,3,3,3,3,1
38,3,3,3,3,1
39,3,3,3,3,1
40,3,3,3,3,1
41,3,3,3,3,1
42,3,3,3,3,1
43,3,3,3,3,1
44,3,4,4,3,1
45,3,4,4,3,1
46,3,4,4,3,1
47,3,4,4,3,1
48,3,4,4,3,1
49,3,4,4,3,1
50,3,4,4,3,1
51,3,4,4,3,1
52,4,5,5,3,1
53,5,6,6,3,1
54,5,6,6,3,1
55,5,6,6,3,1
56,5,6,6,3,1
57,6,7,7,3,1
58,6,7,7,3,1
59,6,7,7,3,1
60,6,7,7,3,1
61,6,7,7,3,1
62,6,7,7,3,1
63,6,7,7,3,1
64,6,7,7,3,2
65,6,7,7,3,2
66,6,7,7,4,3
67,6,7,7,4,3
68,7,8,8,4,3
69,7,8,8,4,3
70,7,8,8,4,3
71,7,8,8,4,3
72,7,8,8,4,3
73,8,8,8,4,3
74,8,8,8,4,3
75,8,8,8,4,3
76,8,8,8,4,3
77,8,8,8,4,3
78,8,8,8,4,3
79,8,8,8,4,3
80,8,8,8,4,3
81,8,8,8,4,3
82,8,8,8,4,3
83,8,8,8,4,3
84,8,8,8,4,3
85,8,8,8,4,3
86,9,9,9,4,3
87,9,9,9,4,3
88,9,9,9,4,3
89,9,9,9,4,3
90,9,9,9,4,3
91,9,9,9,4,3
92,9,9,9,4,3
93,9,9,9,4,3
94,9,9,9,5,3
95,9,9,9,5,3
96,10,10,10,5,3
97,10,10,10,5,3
98,10,10,10,5,3
99,10,10,10,5,3
100,10,10,10,5,3
101,10,10,10,5,3
102,10,10,10,5,3
103,10,10,10,5,3
104,10,10,10,5,3
105,10,10,10,5,3
106,10,10,10,5,3
107,10,10,10,5,3
108,10,10,10,5,3
109,10,10,10,5,3
110,10,10,10,5,3
111,10,10,10,5,4
112,10,10,10,5,4
113,11,11,11,5,4
114,11,11,11,5,4
115,11,11,11,5,4
116,11,11,11,6,4
117,11,11,11,6,4
118,11,11,11,6,4
119,11,11,11,7,4
120,11,11,11,7,4
121,11,11,11,7,4
122,11,11,11,7,4
123,11,11,11,7,4
124,11,11,11,7,5
125,11,11,11,7,5
126,11,11,11,7,6
127,11,11,11,7,6
128,11,11,11,7,6
129,11,11,11,7,6
130,11,11,11,8,6
131,11,11,11,8,6
132,11,11,11,8,6
133,11,11,11,8,6
134,11,11,11,8,6
135,11,11,11,8,6
136,11,11,11,8,6
137,11,11,11,8,6
138,11,11,11,9,6
139,11,11,11,9,7
140,11,11,11,9,7
141,11,11,11,9,7
142,11,11,11,9,7
143,11,11,11,9,7
144,11,11,11,9,7
145,11,11,11,9,7
146,11,11,11,9,7
147,11,11,11,9,7
148,11,11,11,9,7
149,11,11,11,9,7
150,11,11,11,9,7
151,11,11,11,9,7
152,11,11,11,9,7
153,11,11,11,9,7
154,11,11,11,9,7
155,11,11,11,9,7
156,11,11,11,9,7
157,11,11,11,9,7
158,11,11,11,9,7
159,11,11,11,9,7
160,11,11,11,10,7
161,11,11,11,10,7
162,11,11,11,11,8
163,11,11,11,11,9
164,11,11,11,11,9
165,11,11,11,12,9
166,11,11,11,12,9
167,11,11,11,12,9
168,11,11,11,12,9
169,11,11,11,12,9
170,11,11,11,12,9
171,12,11,11,12,9
172,12,11,11,12,10
173,12,11,11,13,10
174,12,11,11,13,10
175,12,11,11,13,10
176,12,11,11,14,10
177,12,11,11,14,10
178,12,11,11,14,10
179,12,11,11,14,10
180,12,11,11,14,10
181,12,11,11,14,10
182,12,11,11,14,10
183,12,11,11,14,10
184,12,11,11,14,10
185,12,11,11,14,10
186,12,11,11,15,10
187,13,11,12,15,10
188,13,11,12,15,10
189,13,11,12,15,10
190,13,11,12,15,10
191,13,11,12,15,10
192,13,11,12,16,10
193,13,11,12,16,10
194,13,11,12,16,10
195,13,11,12,16,10
196,13,11,12,16,11
197,13,11,12,16,11
198,13,11,12,16,12
199,13,11,12,16,12
200,13,11,12,16,12
201,13,11,12,16,12
202,13,11,12,16,12
203,13,11,12,16,12
204,13,11,12,16,12
205,13,11,12,16,12
206,13,11,12,16,12
207,13,11,12,16,12
208,13,11,12,16,12
209,13,11,12,16,12
210,14,12,13,16,12
211,14,12,13,16,12
212,14,12,13,16,12
213,14,12,13,16,12
214,14,12,13,16,12
215,14,12,13,16,12
216,14,12,13,16,12
217,14,12,13,16,12
218,14,12,13,16,12
219,14,12,13,16,12
220,15,13,14,16,12
221,15,13,14,16,12
222,15,13,14,16,12
223,15,13,14,16,12
224,15,14,15,16,12
225,15,14,15,16,12
226,15,14,15,16,12
227,15,14,15,16,12
228,15,14,15,16,12
229,16,15,16,17,12
230,16,15,16,17,13
231,16,15,16,17,13
232,16,15,16,17,13
233,17,16,17,17,13
234,17,16,17,17,13
235,17,16,17,17,13
236,17,16,17,17,13
237,18,17,18,17,13
238,18,17,19,17,13
239,18,17,19,17,13
240,18,17,19,17,13
241,18,17,19,17,13
242,18,17,19,17,13
243,18,17,19,17,13
244,18,17,19,17,13
245,18,17,19,17,13
246,19,18,20,17,13
247,19,18,20,17,13
248,19,18,20,17,14
249,19,18,20,17,14
250,19,18,20,17,14
251,19,18,20,17,14
252,19,18,20,17,14
253,19,18,20,17,14
254,19,19,21,17,14
255,19,19,21,17,14
256,20,19,21,17,14
257,20,19,21,17,14
258,21,20,21,17,14
259,21,20,21,17,14
260,21,20,21,17,14
261,21,20,21,17,14
262,21,20,21,18,14
263,21,20,21,18,14
264,22,20,21,18,14
265,22,20,21,18,14
266,22,20,21,18,14
267,22,20,21,19,14
268,22,20,21,19,14
269,22,20,21,19,14
270,22,20,21,19,14
271,22,20,21,19,14
272,22,20,21,19,14
273,22,20,21,19,14
274,22,20,21,19,14
275,22,20,21,19,14
276,22,20,21,19,14
277,22,20,21,19,14
278,22,20,21,19,14
279,22,20,21,19,14
280,22,20,21,19,15
281,22,20,21,19,15
282,23,21,22,19,15
283,23,21,22,19,15
284,23,21,22,19,15
285,23,21,22,19,15
286,23,21,22,19,15
287,23,21,22,20,15
288,23,21,22,20,15
289,23,21,22,20,15
290,23,21,22,20,15
291,23,21,22,20,15
292,23,21,22,20,15
293,23,21,22,20,15
294,23,21,22,20,15
295,23,21,22,20,15
296,24,22,23,20,15
297,24,22,23,20,15
298,24,22,23,20,15
299,24,22,23,20,15
300,25,23,24,20,15
301,25,23,24,20,15
302,25,23,24,20,15
303,25,23,24,20,15
304,25,23,24,20,15
305,25,23,24,20,15
306,25,23,24,20,15
307,25,23,24,20,15
308,25,23,24,20,15
309,25,23,24,20,15
310,25,23,24,20,15
311,25,23,24,20,15
312,25,23,24,20,15
313,25,23,24,20,15
314,25,23,24,20,15
315,25,23,24,20,15
316,25,23,24,20,15
317,25,23,24,20,15
318,25,23,24,20,15
319,25,23,24,20,15
320,25,23,24,20,15
321,26,23,24,20,15
322,26,23,24,20,15
323,26,23,24,20,15
324,26,23,24,20,15
325,26,23,24,20,15
326,26,23,24,20,15
327,27,24,25,20,15
328,27,24,25,20,15
329,27,24,25,20,15
330,27,24,25,20,15
331,27,24,25,20,15
332,27,24,25,20,15
333,27,24,25,21,15
334,27,24,25,21,15
335,27,24,25,21,15
336,27,24,25,21,15
337,27,24,25,21,15
338,27,24,25,21,15
339,27,24,25,21,15
340,27,24,25,21,15
341,27,24,25,21,15
342,27,24,25,21,15
343,27,24,25,21,15
344,27,24,25,21,15
345,27,24,25,21,15
346,27,24,25,21,15
347,27,24,25,21,16
348,27,24,25,21,16
349,27,25,25,21,16
350,27,25,25,21,17
351,27,25,25,21,17
352,27,25,25,21,17
353,27,25,25,21,17
354,27,25,25,21,17
355,27,25,25,21,17
356,27,25,25,21,17
357,27,25,25,21,17
358,27,25,25,21,17
359,27,25,25,21,17
360,27,25,25,21,17
361,27,25,25,21,17
362,27,25,25,21,18
363,27,25,25,21,18
364,27,25,25,21,18
365,27,25,25,21,18
366,27,25,25,21,18
367,27,25,25,21,18
368,27,25,25,21,18
369,27,25,25,21,18
370,27,25,25,21,18
371,28,26,26,22,18
372,28,26,26,22,18
373,28,26,26,22,19
374,28,26,26,22,19
375,28,26,26,22,19
376,28,26,26,22,20
377,28,26,26,22,20
